End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date,Currency of Commitment_USD
2020-05-31,IDA09460,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,Repaying,0.75,USD,YOGYAKARTA RURAL DEV,28859959.701616056,2049259.3509323825,0.0,26810700.350683674,22790724.41394632,4019975.936737355,0,4019975.936737355,0.0,0.0,0.0,4019975.936737355,1989-10-01,2029-04-01,1979-08-13,1979-07-12,1979-12-05,1989-03-31,1991-04-11,USD
2020-05-31,IDA09480,LATIN AMERICA AND CARIBBEAN,BO,Bolivia,MINISTRO DE ECONOMIA Y,Fully Repaid,0.75,USD,SANTA CRUZ W/S & SGE,21644969.77621204,240.1389146838636,0.0,21644729.637297362,21644729.637297362,0.0,0,0.0,0.0,0.0,0.0,0.0,1989-10-01,2029-04-01,1979-07-27,1979-07-12,1979-10-29,1986-06-30,1987-02-03,USD
2020-05-31,IDA09510,EAST ASIA AND PACIFIC,WS,Samoa,TREASURY DEPARTMENT,Repaying,0.75,USD,AGRIC DEVT,19239973.1344107,3551821.8878406794,0.0,15688151.246570023,11216969.272270769,4471181.974299256,0,4471181.974299256,0.0,0.0,0.0,4471181.974299256,1990-01-15,2029-07-15,1979-11-27,1979-09-18,1980-03-03,1988-06-30,1989-03-03,USD
2020-05-31,IDA09600,LATIN AMERICA AND CARIBBEAN,6R,Caribbean,CARIBBEAN DEVELOPMENT BANK,Repaying,0.75,USD,CARIBBEAN DEVT BANK,16834976.492609367,1249591.8107420348,0.0,15585384.68186733,11143518.269833516,4441866.412033818,0,4441866.412033818,0.0,0.0,0.0,4441866.412033818,1990-02-01,2029-08-01,1980-01-09,1979-12-11,1980-02-20,1986-12-31,1987-07-06,USD
2020-05-31,IDA09620,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Repaying,0.75,USD,BARINGO SEMI-ARID AR,15632478.171708696,6012491.604503345,0.0,9619986.56720535,6878191.790689512,2741794.776515839,0,2741794.776515839,0.0,0.0,0.0,2741794.776515839,1990-01-15,2029-07-15,1980-03-12,1979-12-11,1980-06-10,1987-08-31,1987-07-31,USD
2020-05-31,IDA09630,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,USD,FISHERIES IV-INLAND,48099932.83602676,1571284.5463488447,0.0,46528648.28967792,33267883.241645746,13260765.048032172,0,13260765.048032172,0.0,0.0,0.0,13260765.048032172,1990-02-15,2029-08-15,1980-01-18,1979-12-13,1980-05-05,1988-09-30,1989-03-16,USD
2020-05-31,IDA09650,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Fully Repaid,0.75,USD,URBAN RECONSTRUCTION,52909926.119629435,4082.457749491353,0.0,52905843.66187995,52905843.66187995,0.0,0,0.0,0.0,0.0,0.0,0.0,1990-04-01,2029-10-01,1980-01-04,1979-12-18,1980-01-25,1983-06-30,1984-10-01,USD
2020-05-31,IDA09690,AFRICA,3W,Western Africa,BANQUE OUEST-AFRICAINE DE DEVELOPPEMENT,Repaying,0.75,USD,BOAD,7214989.925404014,475036.4277865182,0.0,6739953.497617495,4717930.0121545205,2022023.4854629748,0,2022023.4854629748,0.0,0.0,0.0,2022023.4854629748,1990-06-01,2029-12-01,1980-01-25,1979-12-27,1980-03-11,1987-12-31,1988-01-06,USD
2020-05-31,IDA09720,AFRICA,SO,Somalia,MINISTRY OF FINANCE,Repaying,0.75,USD,AGRIC III(BAY AREA),28859959.701616056,220834.36738962051,0.0,28639125.33422644,20047282.407130577,8591842.927095858,0,8591842.927095858,0.0,0.0,0.0,8591842.927095858,1990-06-01,2029-12-01,1980-03-26,1979-12-27,1980-09-12,1989-03-31,1989-12-29,USD
2020-05-31,IDA09810,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,USD,POPULATION II,110629845.52286153,4237779.743808675,0.0,106392065.77905287,76070207.31994797,30321858.459104914,0,30321858.459104914,0.0,0.0,0.0,30321858.459104914,1990-04-01,2029-10-01,1980-04-14,1980-02-12,1980-06-26,1988-03-31,1988-11-16,USD
2020-05-31,IDA09860,AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Fully Repaid,0.75,USD,SMALL SCALE INDUSTRI,19239973.1344107,62253.31402306122,0.0,19177719.820387643,19177719.820387643,0.0,0,0.0,0.0,0.0,0.0,0.0,1990-07-01,2030-01-01,1980-05-23,1980-02-26,1980-09-26,1988-06-30,1989-02-15,USD
2020-05-31,IDA09880,MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",Ministry of International Cooperation,Repaying,0.75,USD,AGRO-INDUSTRY,108224848.88106021,2831152.3786420347,0.0,105393696.50241819,75356486.08654715,30037210.41587103,0,30037210.41587103,0.0,0.0,0.0,30037210.41587103,1990-05-15,2029-11-15,1980-05-01,1980-03-11,1980-12-03,1988-06-30,1988-12-22,USD
2020-05-31,IDA09910,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,USD,SMALL RURAL PROJECTS,26454963.059814718,13315.36010719878,0.0,26441647.699707527,21153318.16457601,0.0,0,0.0,5288329.535131511,5288329.535131511,0.0,0.0,1990-05-15,2029-11-15,1980-04-03,1980-03-11,1980-09-10,1987-12-31,1989-06-28,USD
2020-05-31,IDA09920,AFRICA,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Repaid,0.75,USD,NRDP II/WOOD ENERGY,33188953.656858463,0.0,0.0,33188953.656858463,33188953.656858463,0.0,0,0.0,0.0,0.0,0.0,0.0,1990-07-01,2030-01-01,1980-04-25,1980-03-13,1980-06-09,1987-12-31,1988-08-08,USD
2020-05-31,IDA09970,AFRICA,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,USD,DFC/SME,24049966.41801338,7934769.537745259,0.0,16115196.880268121,16115196.880268121,0.0,0,0.0,0.0,0.0,0.0,0.0,1990-07-01,2030-01-01,1980-04-16,1980-03-20,1981-08-10,1989-06-30,1990-01-30,USD
2020-05-31,IDA10010,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,USD,CHITTAGONG WATER II,48099932.83602676,0.0,0.0,48099932.83602676,33669952.98521873,14429979.850808028,0,14429979.850808028,0.0,0.0,0.0,14429979.850808028,1990-07-01,2030-01-01,1980-04-04,1980-03-25,1981-04-09,1987-12-31,1988-10-31,USD
2020-05-31,IDA10030,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,USD,NUTRITION,76959892.5376428,55489.044518297196,0.0,76904403.49312453,53832963.83075278,23071439.66237173,0,23071439.66237173,0.0,0.0,0.0,23071439.66237173,1990-08-01,2030-02-01,1980-05-12,1980-04-15,1980-08-05,1989-03-31,1989-10-17,USD
2020-05-31,IDA10060,AFRICA,SD,Sudan,Ministry of Finance and National Economy,Repaying,0.75,USD,POWER III,156324781.71708694,109527.85201162174,0.0,156215253.86507538,7029680.124159938,149185573.74091542,0,149185573.74091542,0.0,0.0,0.0,149185573.74091542,1990-08-15,2030-02-15,1980-04-24,1980-04-17,1980-08-14,1987-12-31,1988-10-25,USD
2020-05-31,IDA10080,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,USD,FORESTRY I,40884942.910622746,0.0,0.0,40884942.910622746,28619460.037435923,12265482.873186825,0,12265482.873186825,0.0,0.0,0.0,12265482.873186825,1990-07-15,2030-01-15,1980-05-22,1980-04-22,1980-09-19,1989-06-30,1989-01-06,USD
2020-05-31,IDA10090,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,USD,VOLTA REGION AG. DEV,70947400.93313946,26878.67536816728,0.0,70920522.25777131,70920522.25777131,0.0,0,0.0,0.0,0.0,0.0,0.0,1990-06-15,2029-12-15,1980-08-27,1980-04-22,1981-03-31,1988-12-31,1990-09-10,USD
2020-05-31,IDA10100,AFRICA,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Fully Repaid,0.75,USD,LIVESTOCK II,38479946.2688214,0.0,0.0,38479946.2688214,38479946.2688214,0.0,0,0.0,0.0,0.0,0.0,0.0,1990-10-01,2030-04-01,1980-06-20,1980-04-22,1981-05-12,1987-12-31,1989-02-27,USD
2020-05-31,IDA10110,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,USD,GUJARAT IRRIG. II,420874412.3152341,37844849.61853376,0.0,383029562.6967004,268120665.8117595,114908896.8849409,0,114908896.8849409,0.0,0.0,0.0,114908896.8849409,1990-09-01,2030-03-01,1980-05-12,1980-04-29,1980-06-27,1989-04-30,1989-11-10,USD
2020-05-31,IDA10150,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,USD,GRAIN STORAGE & MILL,103414855.59745754,2936289.3080348875,0.0,100478566.28942265,100478566.28942265,0.0,0,0.0,0.0,0.0,0.0,0.0,1990-09-15,2030-03-15,1981-04-15,1980-05-06,1981-07-15,1992-06-30,1993-11-30,USD
2020-05-31,IDA10170,SOUTH ASIA,LK,Sri Lanka,"Ministry of Fin, Economic & Policy Dev",Repaying,0.75,USD,SMALLHOLDER RUBBER R,38479946.2688214,11688289.908095807,0.0,26791656.360725604,18754019.512968324,8037636.847757279,0,8037636.847757279,0.0,0.0,0.0,8037636.847757279,1990-07-01,2030-01-01,1980-06-24,1980-05-06,1980-09-10,1988-06-30,1989-03-01,USD
2020-05-31,IDA10180,AFRICA,TG,Togo,Ministere Des Finances Et De L'Economie,Fully Repaid,0.75,USD,EDUCATION,26454963.059814718,447934.2560804284,0.0,26007028.803734288,26007028.803734288,0.0,0,0.0,0.0,0.0,0.0,0.0,1990-10-15,2030-04-15,1980-09-15,1980-05-13,1981-01-27,1987-06-30,1988-11-10,USD
2020-05-31,IDA10210,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,USD,AG.REHAB.III,32226955.00013793,0.0,0.0,32226955.00013793,22558868.500096552,9668086.50004138,0,9668086.50004138,0.0,0.0,0.0,9668086.50004138,1990-09-15,2030-03-15,1980-05-22,1980-05-15,1980-09-30,1988-06-30,1989-04-13,USD
2020-05-31,IDA10220,AFRICA,SD,Sudan,Ministry of Finance and National Economy,Repaying,0.75,USD,NEW HALFA IRRIG. SCH,96199865.67205352,2017099.110539088,0.0,94182766.56151444,3767302.179556422,90415464.38195802,0,90415464.38195802,0.0,0.0,0.0,90415464.38195802,1990-10-15,2030-04-15,1980-05-23,1980-05-15,1981-02-18,1989-06-30,1990-01-11,USD
2020-05-31,IDA10250,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",MINISTRY OF AGRICULTURE & FISHERIES,Repaying,0.75,USD,ARTISANAL FISHERIES,40884942.910622746,3896832.340537973,0.0,36988110.570084766,25903372.270024296,11084738.300060475,0,11084738.300060475,0.0,0.0,0.0,11084738.300060475,1990-08-15,2030-02-15,1980-06-06,1980-05-20,1981-04-14,1990-06-30,1991-01-15,USD
2020-05-31,IDA10260,AFRICA,NE,Niger,Ministre du Plan,Fully Repaid,0.75,USD,MARADI II,40163443.91808234,14880041.687167624,0.0,25283402.230914716,17698380.796851367,0.0,0,0.0,7585021.43406335,7585021.43406335,0.0,0.0,1990-07-15,2030-01-15,1980-06-06,1980-05-20,1981-02-26,1988-09-30,1990-04-11,USD
2020-05-31,IDA10270,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,USD,SINGRAULI II,721498992.5404015,0.0,0.0,721498992.5404015,505049294.778281,216449697.76212043,0,216449697.76212043,0.0,0.0,0.0,216449697.76212043,1990-09-15,2030-03-15,1980-06-05,1980-05-22,1980-07-30,1989-06-30,1990-03-15,USD
2020-05-31,IDA10310,EAST ASIA AND PACIFIC,MM,Myanmar,Ministry of Planning and Finance,Repaying,0.75,USD,IRRIG. II NYAUNGGYAT,216449697.76212043,7314380.788720341,0.0,209135316.97340012,146439495.16033122,62695821.81306885,0,62695821.81306885,0.0,0.0,0.0,62695821.81306885,1990-08-15,2030-02-15,1980-11-04,1980-05-29,1980-11-19,1991-03-31,1992-01-07,USD
2020-05-31,IDA10340,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,USD,KARNATAKA SERICULTUR,129869818.65727226,126931.46591021864,0.0,129742887.19136205,90819984.3842096,38922902.807152435,0,38922902.807152435,0.0,0.0,0.0,38922902.807152435,1990-09-01,2030-03-01,1980-10-27,1980-06-03,1980-12-18,1988-09-30,1989-04-24,USD
2020-05-31,IDA10350,AFRICA,KM,Comoros,"Minist�re des Finances, du Budget et",Fully Repaid,0.75,USD,COCONUT REHAB. & ROD,12505982.537366956,2313812.637125425,0.0,10192169.900241535,10192169.900241535,0.0,0,0.0,0.0,0.0,0.0,0.0,1990-06-15,2029-12-15,1980-06-30,1980-06-03,1980-10-08,1988-12-31,1989-12-29,USD
2020-05-31,IDA10370,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,USD,SMALLHOLDER TEA,33669952.98521873,2306867.6561729964,0.0,31363085.32904574,31363085.32904574,0.0,0,0.0,0.0,0.0,0.0,0.0,1990-09-01,2030-03-01,1980-08-20,1980-06-03,1981-04-27,1988-12-31,1989-12-29,USD
2020-05-31,IDA10400,AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Fully Repaid,0.75,USD,SMALLHOLDER MAIZE,26454963.059814718,2473180.82184288,0.0,23981782.237971835,23981782.237971835,0.0,0,0.0,0.0,0.0,0.0,0.0,1990-10-15,2030-04-15,1980-10-09,1980-06-05,1981-05-11,1990-06-30,1990-11-15,USD
2020-05-31,IDA10460,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,USD,RAJASTHAN WS & SEWER,192399731.34410703,0.0,0.0,192399731.34410703,134679811.94087493,57719919.40323211,0,57719919.40323211,0.0,0.0,0.0,57719919.40323211,1990-11-15,2030-05-15,1980-06-25,1980-06-19,1980-08-05,1988-12-31,1989-03-31,USD
2020-05-31,IDA10480,SOUTH ASIA,LK,Sri Lanka,"Ministry of Fin, Economic & Policy Dev",Repaying,0.75,USD,POWER VI,46897434.51512609,1333381.3405931662,0.0,45564053.17453293,31894728.764039494,13669324.410493433,0,13669324.410493433,0.0,0.0,0.0,13669324.410493433,1990-07-01,2030-01-01,1980-09-24,1980-06-19,1981-03-30,1988-03-31,1988-10-03,USD
2020-05-31,IDA10510,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Repaying,0.75,USD,FISHERIES I,24049966.41801338,23503552.672094032,0.0,546413.7459193461,382346.3661135767,164067.37980576936,0,164067.37980576936,0.0,0.0,0.0,164067.37980576936,1990-08-15,2030-02-15,1980-07-14,1980-06-24,1980-10-09,1987-09-30,1987-06-22,USD
2020-05-31,IDA10520,MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",Ministry of International Cooperation,Repaying,0.75,USD,THIRD POWER PROJECT,288599597.01616055,0.0,0.0,288599597.01616055,197690723.95606998,90908873.06009057,0,90908873.06009057,0.0,0.0,0.0,90908873.06009057,1990-12-15,2030-06-15,1980-11-07,1980-06-26,1981-07-07,1989-06-30,1988-10-27,USD
2020-05-31,IDA10530,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,USD,FARRAKA THERMAL,541124244.4053011,0.0,0.0,541124244.4053011,378786971.08371073,162337273.32159033,0,162337273.32159033,0.0,0.0,0.0,162337273.32159033,1990-10-01,2030-04-01,1980-07-11,1980-06-26,1980-12-10,1988-12-31,1989-08-08,USD
2020-05-31,IDA10550,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,USD,IRRIG. V-MAHAKALI I,38479946.2688214,65038.27608430075,0.0,38414907.9927371,26314140.886450678,12100767.106286425,0,12100767.106286425,0.0,0.0,0.0,12100767.106286425,1990-12-15,2030-06-15,1980-09-29,1980-06-26,1981-02-27,1988-12-31,1989-07-17,USD
