End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
2020-05-31,IDA09480,LATIN AMERICA AND CARIBBEAN,BO,Bolivia,MINISTRO DE ECONOMIA Y,Fully Repaid,0.75,USD,SANTA CRUZ W/S & SGE,9000000.0,99.85,0.0,8999900.15,8999900.15,0.0,0,0.0,0.0,0.0,0,0.0,1989-10-01,2029-04-01,1979-07-27,1979-07-12,1979-10-29,1986-06-30,1987-02-03
2020-05-31,IDA09510,EAST ASIA AND PACIFIC,WS,Samoa,TREASURY DEPARTMENT,Repaying,0.75,USD,AGRIC DEVT,8000000.0,1476851.08,0.0,6523148.92,4664027.0,1859121.92,0,1859121.92,0.0,0.0,0,1859121.92,1990-01-15,2029-07-15,1979-11-27,1979-09-18,1980-03-03,1988-06-30,1989-03-03
2020-05-31,IDA09600,LATIN AMERICA AND CARIBBEAN,6R,Caribbean,CARIBBEAN DEVELOPMENT BANK,Repaying,0.75,USD,CARIBBEAN DEVT BANK,7000000.0,519581.52,0.0,6480418.48,4633486.0,1846932.48,0,1846932.48,0.0,0.0,0,1846932.48,1990-02-01,2029-08-01,1980-01-09,1979-12-11,1980-02-20,1986-12-31,1987-07-06
2020-05-31,IDA09620,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Repaying,0.75,USD,BARINGO SEMI-ARID AR,6500000.0,2500000.0,0.0,4000000.0,2859959.0,1140041.0,0,1140041.0,0.0,0.0,0,1140041.0,1990-01-15,2029-07-15,1980-03-12,1979-12-11,1980-06-10,1987-08-31,1987-07-31
2020-05-31,IDA09630,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,USD,FISHERIES IV-INLAND,20000000.0,653341.68,0.0,19346658.32,13832819.0,5513839.32,0,5513839.32,0.0,0.0,0,5513839.32,1990-02-15,2029-08-15,1980-01-18,1979-12-13,1980-05-05,1988-09-30,1989-03-16
2020-05-31,IDA09650,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Fully Repaid,0.75,USD,URBAN RECONSTRUCTION,22000000.0,1697.49,0.0,21998302.51,21998302.51,0.0,0,0.0,0.0,0.0,0,0.0,1990-04-01,2029-10-01,1980-01-04,1979-12-18,1980-01-25,1983-06-30,1984-10-01
2020-05-31,IDA09690,AFRICA,3W,Western Africa,BANQUE OUEST-AFRICAINE DE DEVELOPPEMENT,Repaying,0.75,USD,BOAD,3000000.0,197520.62,0.0,2802479.38,1961720.0,840759.38,0,840759.38,0.0,0.0,0,840759.38,1990-06-01,2029-12-01,1980-01-25,1979-12-27,1980-03-11,1987-12-31,1988-01-06
2020-05-31,IDA09720,AFRICA,SO,Somalia,MINISTRY OF FINANCE,Repaying,0.75,USD,AGRIC III(BAY AREA),12000000.0,91823.15,0.0,11908176.85,8335680.0,3572496.85,0,3572496.85,0.0,0.0,0,3572496.85,1990-06-01,2029-12-01,1980-03-26,1979-12-27,1980-09-12,1989-03-31,1989-12-29
2020-05-31,IDA09810,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,USD,POPULATION II,46000000.0,1762073.04,0.0,44237926.96,31630068.0,12607858.96,0,12607858.96,0.0,0.0,0,12607858.96,1990-04-01,2029-10-01,1980-04-14,1980-02-12,1980-06-26,1988-03-31,1988-11-16
2020-05-31,IDA09860,AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Fully Repaid,0.75,USD,SMALL SCALE INDUSTRI,8000000.0,25884.99,0.0,7974115.01,7974115.01,0.0,0,0.0,0.0,0.0,0,0.0,1990-07-01,2030-01-01,1980-05-23,1980-02-26,1980-09-26,1988-06-30,1989-02-15
2020-05-31,IDA09880,MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",Ministry of International Cooperation,Repaying,0.75,USD,AGRO-INDUSTRY,45000000.0,1177195.98,0.0,43822804.02,31333302.0,12489502.02,0,12489502.02,0.0,0.0,0,12489502.02,1990-05-15,2029-11-15,1980-05-01,1980-03-11,1980-12-03,1988-06-30,1988-12-22
2020-05-31,IDA09910,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,USD,SMALL RURAL PROJECTS,11000000.0,5536.54,0.0,10994463.46,8795570.77,0.0,0,0.0,2198892.69,2198892.69,0,0.0,1990-05-15,2029-11-15,1980-04-03,1980-03-11,1980-09-10,1987-12-31,1989-06-28
2020-05-31,IDA09920,AFRICA,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Repaid,0.75,USD,NRDP II/WOOD ENERGY,13800000.0,0.0,0.0,13800000.0,13800000.0,0.0,0,0.0,0.0,0.0,0,0.0,1990-07-01,2030-01-01,1980-04-25,1980-03-13,1980-06-09,1987-12-31,1988-08-08
2020-05-31,IDA09970,AFRICA,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,USD,DFC/SME,10000000.0,3299285.08,0.0,6700714.92,6700714.92,0.0,0,0.0,0.0,0.0,0,0.0,1990-07-01,2030-01-01,1980-04-16,1980-03-20,1981-08-10,1989-06-30,1990-01-30
2020-05-31,IDA10010,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,USD,CHITTAGONG WATER II,20000000.0,0.0,0.0,20000000.0,14000000.0,6000000.0,0,6000000.0,0.0,0.0,0,6000000.0,1990-07-01,2030-01-01,1980-04-04,1980-03-25,1981-04-09,1987-12-31,1988-10-31
2020-05-31,IDA10030,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,USD,NUTRITION,32000000.0,23072.4,0.0,31976927.6,22383800.0,9593127.6,0,9593127.6,0.0,0.0,0,9593127.6,1990-08-01,2030-02-01,1980-05-12,1980-04-15,1980-08-05,1989-03-31,1989-10-17
2020-05-31,IDA10060,AFRICA,SD,Sudan,Ministry of Finance and National Economy,Repaying,0.75,USD,POWER III,65000000.0,45541.79,0.0,64954458.21,2922948.0,62031510.21,0,62031510.21,0.0,0.0,0,62031510.21,1990-08-15,2030-02-15,1980-04-24,1980-04-17,1980-08-14,1987-12-31,1988-10-25
2020-05-31,IDA10080,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,USD,FORESTRY I,17000000.0,0.0,0.0,17000000.0,11900000.0,5100000.0,0,5100000.0,0.0,0.0,0,5100000.0,1990-07-15,2030-01-15,1980-05-22,1980-04-22,1980-09-19,1989-06-30,1989-01-06
2020-05-31,IDA10090,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,USD,VOLTA REGION AG. DEV,29500000.0,11176.18,0.0,29488823.82,29488823.82,0.0,0,0.0,0.0,0.0,0,0.0,1990-06-15,2029-12-15,1980-08-27,1980-04-22,1981-03-31,1988-12-31,1990-09-10
2020-05-31,IDA10100,AFRICA,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Fully Repaid,0.75,USD,LIVESTOCK II,16000000.0,0.0,0.0,16000000.0,16000000.0,0.0,0,0.0,0.0,0.0,0,0.0,1990-10-01,2030-04-01,1980-06-20,1980-04-22,1981-05-12,1987-12-31,1989-02-27
2020-05-31,IDA10110,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,USD,GUJARAT IRRIG. II,175000000.0,15735926.18,0.0,159264073.82,111484840.0,47779233.82,0,47779233.82,0.0,0.0,0,47779233.82,1990-09-01,2030-03-01,1980-05-12,1980-04-29,1980-06-27,1989-04-30,1989-11-10
2020-05-31,IDA10150,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,USD,GRAIN STORAGE & MILL,43000000.0,1220912.02,0.0,41779087.98,41779087.98,0.0,0,0.0,0.0,0.0,0,0.0,1990-09-15,2030-03-15,1981-04-15,1980-05-06,1981-07-15,1992-06-30,1993-11-30
2020-05-31,IDA10170,SOUTH ASIA,LK,Sri Lanka,"Ministry of Fin, Economic & Policy Dev",Repaying,0.75,USD,SMALLHOLDER RUBBER R,16000000.0,4860002.59,0.0,11139997.41,7797940.0,3342057.41,0,3342057.41,0.0,0.0,0,3342057.41,1990-07-01,2030-01-01,1980-06-24,1980-05-06,1980-09-10,1988-06-30,1989-03-01
2020-05-31,IDA10180,AFRICA,TG,Togo,Ministere Des Finances Et De L'Economie,Fully Repaid,0.75,USD,EDUCATION,11000000.0,186251.51,0.0,10813748.49,10813748.49,0.0,0,0.0,0.0,0.0,0,0.0,1990-10-15,2030-04-15,1980-09-15,1980-05-13,1981-01-27,1987-06-30,1988-11-10
2020-05-31,IDA10210,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,USD,AG.REHAB.III,13400000.0,0.0,0.0,13400000.0,9380000.0,4020000.0,0,4020000.0,0.0,0.0,0,4020000.0,1990-09-15,2030-03-15,1980-05-22,1980-05-15,1980-09-30,1988-06-30,1989-04-13
2020-05-31,IDA10220,AFRICA,SD,Sudan,Ministry of Finance and National Economy,Repaying,0.75,USD,NEW HALFA IRRIG. SCH,40000000.0,838711.82,0.0,39161288.18,1566448.0,37594840.18,0,37594840.18,0.0,0.0,0,37594840.18,1990-10-15,2030-04-15,1980-05-23,1980-05-15,1981-02-18,1989-06-30,1990-01-11
2020-05-31,IDA10250,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",MINISTRY OF AGRICULTURE & FISHERIES,Repaying,0.75,USD,ARTISANAL FISHERIES,17000000.0,1620306.77,0.0,15379693.23,10770648.0,4609045.23,0,4609045.23,0.0,0.0,0,4609045.23,1990-08-15,2030-02-15,1980-06-06,1980-05-20,1981-04-14,1990-06-30,1991-01-15
2020-05-31,IDA10260,AFRICA,NE,Niger,Ministre du Plan,Fully Repaid,0.75,USD,MARADI II,16700000.0,6187136.16,0.0,10512863.84,7359004.37,0.0,0,0.0,3153859.47,3153859.47,0,0.0,1990-07-15,2030-01-15,1980-06-06,1980-05-20,1981-02-26,1988-09-30,1990-04-11
2020-05-31,IDA10270,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,USD,SINGRAULI II,300000000.0,0.0,0.0,300000000.0,210000000.0,90000000.0,0,90000000.0,0.0,0.0,0,90000000.0,1990-09-15,2030-03-15,1980-06-05,1980-05-22,1980-07-30,1989-06-30,1990-03-15
2020-05-31,IDA10310,EAST ASIA AND PACIFIC,MM,Myanmar,Ministry of Planning and Finance,Repaying,0.75,USD,IRRIG. II NYAUNGGYAT,90000000.0,3041326.82,0.0,86958673.18,60889688.0,26068985.18,0,26068985.18,0.0,0.0,0,26068985.18,1990-08-15,2030-02-15,1980-11-04,1980-05-29,1980-11-19,1991-03-31,1992-01-07
2020-05-31,IDA10340,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,USD,KARNATAKA SERICULTUR,54000000.0,52778.23,0.0,53947221.77,37763040.0,16184181.77,0,16184181.77,0.0,0.0,0,16184181.77,1990-09-01,2030-03-01,1980-10-27,1980-06-03,1980-12-18,1988-09-30,1989-04-24
2020-05-31,IDA10350,AFRICA,KM,Comoros,"Minist�re des Finances, du Budget et",Fully Repaid,0.75,USD,COCONUT REHAB. & ROD,5200000.0,962085.6,0.0,4237914.4,4237914.4,0.0,0,0.0,0.0,0.0,0,0.0,1990-06-15,2029-12-15,1980-06-30,1980-06-03,1980-10-08,1988-12-31,1989-12-29
2020-05-31,IDA10370,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,USD,SMALLHOLDER TEA,14000000.0,959197.87,0.0,13040802.13,13040802.13,0.0,0,0.0,0.0,0.0,0,0.0,1990-09-01,2030-03-01,1980-08-20,1980-06-03,1981-04-27,1988-12-31,1989-12-29
2020-05-31,IDA10400,AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Fully Repaid,0.75,USD,SMALLHOLDER MAIZE,11000000.0,1028351.05,0.0,9971648.95,9971648.95,0.0,0,0.0,0.0,0.0,0,0.0,1990-10-15,2030-04-15,1980-10-09,1980-06-05,1981-05-11,1990-06-30,1990-11-15
2020-05-31,IDA10460,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,USD,RAJASTHAN WS & SEWER,80000000.0,0.0,0.0,80000000.0,56000000.0,24000000.0,0,24000000.0,0.0,0.0,0,24000000.0,1990-11-15,2030-05-15,1980-06-25,1980-06-19,1980-08-05,1988-12-31,1989-03-31
2020-05-31,IDA10480,SOUTH ASIA,LK,Sri Lanka,"Ministry of Fin, Economic & Policy Dev",Repaying,0.75,USD,POWER VI,19500000.0,554421.29,0.0,18945578.71,13261860.0,5683718.71,0,5683718.71,0.0,0.0,0,5683718.71,1990-07-01,2030-01-01,1980-09-24,1980-06-19,1981-03-30,1988-03-31,1988-10-03
2020-05-31,IDA10510,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Repaying,0.75,USD,FISHERIES I,10000000.0,9772800.62,0.0,227199.38,158980.0,68219.38,0,68219.38,0.0,0.0,0,68219.38,1990-08-15,2030-02-15,1980-07-14,1980-06-24,1980-10-09,1987-09-30,1987-06-22
2020-05-31,IDA10520,MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",Ministry of International Cooperation,Repaying,0.75,USD,THIRD POWER PROJECT,120000000.0,0.0,0.0,120000000.0,82200000.0,37800000.0,0,37800000.0,0.0,0.0,0,37800000.0,1990-12-15,2030-06-15,1980-11-07,1980-06-26,1981-07-07,1989-06-30,1988-10-27
2020-05-31,IDA10530,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,USD,FARRAKA THERMAL,225000000.0,0.0,0.0,225000000.0,157500000.0,67500000.0,0,67500000.0,0.0,0.0,0,67500000.0,1990-10-01,2030-04-01,1980-07-11,1980-06-26,1980-12-10,1988-12-31,1989-08-08
2020-05-31,IDA10550,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,USD,IRRIG. V-MAHAKALI I,16000000.0,27042.98,0.0,15972957.02,10941446.0,5031511.02,0,5031511.02,0.0,0.0,0,5031511.02,1990-12-15,2030-06-15,1980-09-29,1980-06-26,1981-02-27,1988-12-31,1989-07-17
2020-05-31,IDA10560,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,USD,EDUCATION VII,25000000.0,1365856.76,0.0,23634143.24,23634143.24,0.0,0,0.0,0.0,0.0,0,0.0,1990-12-15,2030-06-15,1980-09-26,1980-07-29,1980-12-29,1990-12-31,1992-06-29
2020-05-31,IDA10590,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,USD,WATER SUPPLY III,27000000.0,43968.82,0.0,26956031.18,18464860.0,8491171.18,0,8491171.18,0.0,0.0,0,8491171.18,1990-12-15,2030-06-15,1980-09-29,1980-07-29,1981-08-27,1988-06-30,1989-02-14
2020-05-31,IDA10600,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,XDR,T.A.II,11000000.0,2382176.59,0.0,7445085.97,9521649.6,0.01,0,0.01,0.0,0.0,0,0.01,1990-10-15,2030-04-15,1980-10-24,1980-08-08,1981-02-10,1988-06-30,1989-10-11
2020-05-31,IDA10680,AFRICA,MR,Mauritania,MONSIEUR LE DIRECTEUR DU BUDGE,Fully Repaid,0.75,XDR,IRRIGATION I GORGOL,15000000.0,18995.46,0.0,12562719.02,16475057.2,-0.02,0,-0.02,0.0,0.0,0,-0.02,1990-10-01,2030-04-01,1980-11-21,1980-09-16,1981-11-19,1987-03-31,1988-06-03
2020-05-31,IDA10690,MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",Ministry of International Cooperation,Repaying,0.75,XDR,EDUCATION III,40100000.0,206511.92,0.0,33784144.45,29865148.29,13027846.24,0,13027846.24,0.0,0.0,0,13027846.24,1991-03-15,2030-09-15,1980-11-07,1980-10-07,1981-04-16,1987-12-31,1988-10-14
2020-05-31,IDA10700,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,XDR,COCONUT PILOT,6800000.0,0.0,0.0,6099716.83,7534708.64,0.0,0,0.0,0.0,0.0,0,0.0,1991-02-01,2030-08-01,1980-10-24,1980-10-07,1981-04-20,1989-03-31,1989-09-19
2020-05-31,IDA10720,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,BIHAR RURAL ROADS,35000000.0,128425.63,0.0,29646100.23,26353497.25,11497060.55,0,11497060.55,0.0,0.0,0,11497060.55,1991-02-15,2030-08-15,1980-12-05,1980-11-11,1981-01-15,1988-06-30,1989-04-18
